Día y Hora,Temp amb,Aux CC - I,Aux CC - V,TP2 - I,TP2 - V,TP2 - MVA,TP2 - RBC,TP1 - I,TP1 - V,TP1 - MVA,TP1 - RBC,33kV - P3 - I,33kV - P3 - MVA,33kV - Ent TP2 - I,33kV - Ent TP2 - V,33kV - Ent TP2 - MVA,33kV - Ent TP2 - FP,33kV - P1 - I,33kV - P1 - MVA,33kV - Ent TP1 - I,33kV - Ent TP1 - V,33kV - Ent TP1 - MVA,33kV - Ent TP1 - FP,33kV - P2 - I,33kV - P2 - MVA,"13,2kV - VGGZI - I","13,2kV - VGGZI - MVA","13,2kV - Ent TP2 - I","13,2kV - Ent TP2 - V","13,2kV - Ent TP2 - MVA","13,2kV - Ent TP2 - FP","13,2kV - P. Nuevo - I","13,2kV - P. Nuevo - MVA","13,2kV - Arsat - I","13,2kV - Arsat - MVA",Temp TP1 ºC,Temp RN1 ºC,Nº Maniobras RBC1,Temp TP2 ºC,Temp RN2 ºC,Nº Maniobras RBC2,Operador,Observaciones,MVA totales
20/1/2024 6:01:04,,4,115,58,136,"13,8",2,58,136,"13,8",4,150,"8,6",150,"33,3","8,4","0,99",133,"7,5",240,"32,7","13,6","0,99",112,"6,3",73,"1,7",206,"13,8",5,"0,99",132,"3,1",7,"0,17",,,,,,,Tonino E.,,"27,6"
20/1/2024 7:01:42,,4,115,59,136,"14,2",2,54,137,"12,8",4,155,"8,9",153,"33,3","8,7","0,99",124,7,225,"32,8","12,6",99,102,"5,7",74,"1,7",208,"13,8","5,1","0,99",133,"3,1",6,"0,14",,,,,,,Tonino E.,,27
20/1/2024 8:02:40,,4,115,59,136,"14,2",2,55,136,"13,2",5,160,"9,1",158,"33,3",9,"0,99",132,"7,3",240,"32,2","13,3","0,99",109,6,71,"1,7",203,"13,8","4,9","0,99",128,3,6,"0,14",,,,,,,Tonino E.,,"27,4"
20/1/2024 9:10:30,,4,115,60,135,14,2,61,135,"14,4",4,150,"8,6",149,"33,3","8,4","0,99",147,"8,2",256,"32,4","14,3","0,99",110,"6,2",83,"1,9",222,"13,8","5,2","0,99",136,"3,2",6,"0,14",,,,,,,Tonino E.,,"28,4"
20/1/2024 9:59:00,,4,115,60,134,"14,1",1,61,134,"14,4",4,155,"8,9",153,"33,3","8,8","0,99",149,"8,2",258,"32,1","14,4","0,99",113,"6,3",82,"1,9",215,"13,8","5,2","0,99",130,"3,1",6,"0,16",,,,,,,Tonino E.,,"28,5"
20/1/2024 11:09:00,,4,115,59,135,"14,2",1,82,135,"14,6",4,154,"8,9",152,"33,3","8,8","0,99",154,"8,6",261,"32,3","14,3",1,109,"6,1",77,"1,8",210,"13,8","5,5","0,97",139,"3,3",7,"0,16",,,,,,,Tonino E.,,"28,8"
20/1/2024 12:06:00,24,"4,5",116,61,135,"14,4",1,61,135,"14,4",4,153,"8,9",151,"33,8",9,"-0,99",153,"8,5",258,"32,27","14,4",1,106,"5,9",62,"1,5",213,"13,91","5,1","0,99",149,"3,5",7,"0,17",43,33,31158,46,41,44243,Copani N.,,"28,8"
20/1/2024 13:00:00,25,"4,5",116,61,135,"14,3",2,63,135,"14,9",4,155,"8,8",153,"33,2","8,9","-0,99",155,"8,6",266,"32,39","14,9",-1,113,"6,3",64,"1,5",224,"13,72","5,4","0,99",159,"3,7",7,"0,16",44,36,31158,47,43,44244,Copani N.,,"29,2"
20/1/2024 14:00:00,26,"4,5",116,62,135,"14,7",2,65,135,"15,2",4,158,9,155,"33,19","8,7","-0,99",155,"8,7",270,"32,6","15,1",1,116,"6,5",63,"1,4",222,"13,72","5,3","0,99",159,"3,7",7,"0,17",45,42,31158,47,43,44244,Copani N.,,"29,9"
20/1/2024 15:00:00,27,"4,5",116,62,135,"14,5",2,68,135,"15,9",4,154,"8,8",153,"33,19","8,8","-0,99",164,"9,1",283,"32,33","15,8",-1,121,"6,8",70,"1,6",237,"13,72","5,7","0,99",163,"3,8",7,"0,16",44,45,31158,45,43,44244,Copani N.,,"30,4"
20/1/2024 16:01:00,27,"4,5",116,63,135,"14,9",2,69,135,"16,2",4,156,"8,9",154,"33,21","8,9","-0,99",164,"9,2",287,"32,36","16,1",-1,125,7,59,"1,4",238,"13,73","5,7","0,99",176,"4,1",7,"0,16",44,45,31158,45,43,44244,Copani N.,,"31,1"
20/1/2024 17:00:00,27,"4,5",116,61,135,"14,3",2,70,135,"16,5",4,151,"8,6",149,"33,24","8,5",-1,171,"9,5",291,"32,33","16,3",-1,123,"6,9",61,"1,4",226,"13,7","5,4","0,99",165,"3,9",7,"0,16",43,45,31158,45,41,44244,Copani N.,,"30,8"
20/1/2024 18:28:03,27,4,116,58,135,"13,7",2,65,136,"15,4",4,148,"8,4",147,"33,3","8,4",1,159,9,274,"32,4","15,4",1,115,"6,4",60,"1,4",219,"13,7","5,3","0,99",160,"3,8",7,"0,17",,,,,,,Marilungo C.,,"29,1"
20/1/2024 19:23:00,27,4,116,60,135,"13,8",2,66,135,"15,5",4,150,"8,6",148,"33,3","8,6",1,160,"9,1",275,"32,4","15,5","0,99",115,"6,4",60,"1,4",219,"13,7","5,5","0,99",163,"3,9",7,"0,17",,,,,,,Marilungo C.,,"29,3"
20/1/2024 20:19:00,27,6,116,60,134,"14,2",2,68,134,16,4,137,"7,8",136,"33,3","7,8","0,99",168,"9,4",287,"32,2",16,1,120,"6,7",60,"1,4",238,"13,7","5,7","0,99",176,"4,1",7,"0,17",42,28,31158,46,31,44244,Marilungo C.,,"30,2"
20/1/2024 21:20:00,26,4,116,58,135,"13,7",2,70,135,"16,5",4,132,"7,6",131,"33,3","7,6",1,171,"9,6",292,"32,4","16,4","0,98",122,"6,8",69,"1,6",246,"13,7",59,"0,99",176,"4,2",7,6,"0,16",,,,,,Marilungo C.,,"30,2"
20/1/2024 22:19:00,26,4,116,55,136,13,2,68,136,"16,2",4,128,"7,3",127,"33,3","7,8",1,167,"8,3",284,"32,6",16,"0,99",120,"6,8",56,"1,3",243,"13,7","5,8","0,99",179,"4,2",6,"0,16",,,,,,,Marilungo C.,,"29,2"
20/1/2024 23:29:44,23,4,116,56,135,"13,1",2,67,135,"15,9",4,126,"7,2",125,"33,3","7,2",1,162,"9,1",281,"32,5","15,8","0,99",120,"6,7",63,"1,5",244,"13,7","5,9","0,99",179,"4,2",6,"0,16",,,,,,,Marilungo C.,,29
21/1/2024 0:12:00,20,5,115,54,133,"12,8",2,66,135,"15,7",4,125,"7,2",125,"33,4","7,2","0,99",160,9,275,"32,4","15,5","0,99",116,"6,5",57,"1,3",228,"13,7","5,6","0,99",173,"4,1",6,"0,16",40,25,31158,42,30,44244,Armoa M.,,"28,5"
21/1/2024 0:51:37,22,5,115,53,134,"12,6",3,64,134,"15,4",1,125,"7,2",125,"33,4","7,2","0,99",158,"8,8",274,"32,4","15,3","0,99",116,"6,5",57,"1,3",226,"13,4","6,4","0,99",173,4,6,"0,16",,,,,,,Armoa M.,,28
21/1/2024 2:09:57,21,5,115,52,136,"12,4",2,62,134,"14,7",4,115,"6,6",115,"33,4","6,6","0,99",153,"8,7",261,"32,4","14,7","0,99",110,"6,2",58,"1,4",224,"13,7","5,5","0,99",165,4,6,"0,16",,,,,,,Armoa M.,,"27,1"
21/1/2024 3:03:00,21,5,115,51,136,"12,1",2,60,135,14,4,112,"6,3",112,33,"6,3","0,99",148,"8,3",256,"32,4",14,"0,99",103,6,58,"1,3",220,"13,7","5,3","0,99",165,"3,8",6,"0,16",,,,,,,Armoa M.,,"26,1"
21/1/2024 4:01:55,,5,115,48,135,"11,4",3,56,135,"13,5",4,110,"6,3",110,33,"6,3","0,99",140,8,240,"32,4","13,5","0,99",102,"5,7",56,"1,3",200,"13,5",5,"0,99",150,"3,5",6,"0,16",,,,,,,Armoa M.,,"24,9"
21/1/2024 5:17:43,21,4,115,47,135,"11,4",3,56,135,13,4,104,"6,1",105,"33,4","6,1","0,99",134,"7,5",228,"32,4","12,8","0,99",96,"5,5",53,"1,2",200,"13,5",5,"0,99",147,"3,5",6,"0,16",,,,,,,Armoa M.,,"24,4"
21/1/2024 6:00:26,,4,115,43,137,"10,2",3,50,137,12,5,101,"5,7",100,"33,3","5,6","0,99",126,7,211,"32,5","11,9","0,99",89,5,50,"1,2",173,"13,8","4,2","0,99",123,"2,8",7,"0,16",,,,,,,Tonino E.,,"22,2"
21/1/2024 7:12:00,,4,115,40,136,10,3,48,136,"11,5",4,100,"5,7",98,"33,3","5,5","0,99",120,"6,7",203,"32,2",11,"0,99",80,"4,7",50,"1,2",168,"13,8","3,9","0,99",115,"2,5",7,"0,16",,,,,,,Tonino E.,,"21,5"
21/1/2024 8:01:12,,4,115,45,136,"10,6",3,48,136,"11,4",5,100,"5,6",98,"33,3","5,5","0,99",121,"6,8",205,"32,3","11,4","0,99",86,"4,8",48,"1,1",203,"13,8","4,8","0,99",152,"3,6",6,"0,14",,,,,,,Tonino E.,,22
21/1/2024 9:23:55,,4,115,42,135,10,2,51,135,"12,1",5,101,"5,8",100,"33,3","5,7","0,99",130,"7,3",219,"32,5","12,3","0,99",92,"5,1",55,"1,3",177,"13,8","4,3","0,99",120,"2,8",7,"0,17",,,,,,,Tonino E.,,"22,1"
21/1/2024 10:00:05,,4,115,43,135,10,2,53,135,"12,5",4,104,"5,9",102,"33,3","5,8","0,99",130,"7,3",223,"32,3","12,5","0,99",95,"5,3",48,"1,1",169,"13,8","4,1","0,99",121,"2,8",7,"0,16",,,,,,,Tonino E.,,"22,5"
21/1/2024 11:20:22,,4,115,44,134,"10,4",2,55,135,"12,8",4,105,6,103,"33,3","5,8","0,99",132,"7,3",229,"32,3","12,8","0,99",99,"5,5",48,"1,1",181,"13,8","4,3","0,99",127,3,7,"0,17",46,29,31160,46,37,44246,Tonino E.,,"23,2"
21/1/2024 12:03:00,25,"4,5",116,45,133,"10,6",1,57,134,"13,3",3,105,6,104,"33,6",6,"0,99",136,"7,6",234,"32,61","13,2","0,99",101,"5,7",46,"1,1",182,"13,88","4,5","0,99",134,"3,2",7,"0,16",42,33,31161,43,40,44247,Copani N.,,"23,9"
21/1/2024 13:00:00,26,"4,5",116,48,133,"11,2",1,59,133,"13,7",3,109,"6,2",107,"33,47","6,1","0,99",140,"7,8",243,"32,54","13,6","0,99",105,"5,9",49,"1,1",199,"13,83","4,8","0,99",147,"3,5",7,"0,16",43,36,31161,43,43,44247,Copani N.,,"24,9"
21/1/2024 14:00:00,26,"4,5",116,49,133,"11,4",1,61,133,"14,3",3,110,"6,3",108,"33,45","6,2","0,99",142,"7,9",251,"32,52","14,1","0,99",112,"6,3",55,"1,3",211,"13,81","5,1","0,99",154,"3,6",7,"0,17",43,38,31161,44,43,44247,Copani N.,,"25,7"
21/1/2024 15:00:00,26,"4,5",116,51,133,"11,7",1,63,133,"14,7",3,112,"6,4",111,"33,4","6,4","0,99",147,"8,2",259,"32,44","14,5","0,99",115,"6,4",58,"1,3",212,"13,79","5,1","0,99",153,"3,6",7,"0,16",44,42,31161,44,43,44247,Copani N.,,"26,4"
21/1/2024 16:00:00,27,"4,5",116,51,132,"11,8",1,65,133,"14,9",3,114,"6,5",112,"33,3","6,4","0,99",150,"8,3",265,"32,35","14,8","0,99",118,"6,6",46,"1,1",206,"13,75",5,"0,99",156,"3,7",7,"0,17",44,45,31161,44,43,44247,Copani N.,,"26,7"
21/1/2024 17:00:00,27,"4,5",116,50,133,"11,8",1,64,133,"14,7",3,117,"6,9",114,"33,36","6,5","0,99",148,"8,3",261,"32,43","14,6","0,99",115,"6,4",51,"1,2",211,"13,77","5,1","0,99",162,"3,8",7,"0,17",43,45,31161,44,41,44247,Copani N.,,"26,5"
21/1/2024 18:09:53,27,4,116,48,133,"11,2",1,61,133,"14,3",3,114,"6,5",113,"33,3","6,5",1,143,8,253,"32,5","14,2","0,98",111,"6,3",45,1,189,"13,7","4,6","0,99",145,"3,4",5,"0,17",,,,,,,Marilungo C.,,"25,5"
21/1/2024 19:20:52,27,4,116,45,133,"10,6",1,57,134,"13,4",3,103,"5,9",102,"33,3","5,9",1,135,"7,6",237,"32,6","13,4","0,99",105,"8,9",53,"1,2",190,"13,7","4,6","0,99",136,"3,2",5,"0,15",42,30,31161,42,32,44247,Marilungo C.,,24
21/1/2024 20:26:08,24,4,116,50,133,"11,5",1,64,133,"14,9",3,108,"6,1",107,"33,3","6,1","0,99",153,"8,6",264,"32,4","14,9","0,99",114,"6,4",47,"1,1",213,"13,7","5,2","0,99",164,"3,9",6,"0,15",,,,,,,Marilungo C.,,"26,4"
21/1/2024 21:24:33,22,4,116,55,132,"12,7",1,72,132,"16,6",3,116,"6,5",115,"33,3","6,5",1,171,"9,6",297,"32,6","16,6","0,99",125,7,61,"1,4",248,"13,7",6,"0,99",184,"4,3",6,"0,16",,,,,,,Marilungo C.,,"29,3"
21/1/2024 22:25:58,22,4,116,59,133,"13,6",1,73,133,17,3,130,"7,5",129,"33,3","7,5","0,99",173,"9,7",300,"32,5","16,9","0,98",127,"7,2",75,"1,5",259,"13,7","6,4","0,99",194,"4,6",6,"0,16",41,24,31161,42,30,44247,Marilungo C.,,"30,6"
21/1/2024 23:18:33,21,4,116,59,133,"13,7",1,72,134,"16,8",3,130,"7,4",129,"33,3","7,4","0,99",174,"9,8",298,"32,6",124,7,124,"1,5",67,"1,5",254,"13,7","6,3","0,99",193,"4,8",6,"0,16",,,,,,,Marilungo C.,,"30,5"
22/1/2024 0:19:59,20,115,4,60,134,14,1,70,135,"16,2",3,133,"7,6",133,"33,4","7,6","0,99",163,"9,2",283,"32,4",16,"0,99",122,7,60,"1,4",247,"13,7",6,"0,99",185,"4,4",6,"0,15",,,,,,,Armoa M.,,"30,2"
22/1/2024 1:15:05,20,4,115,60,134,14,1,64,135,14,4,138,8,138,"33,2",8,"0,99",154,"8,6",267,"32,4",15,"0,99",116,"6,4",58,"1,4",233,"13,7","5,7","0,99",175,"4,2",6,"0,15",,,,,,,Armoa M.,,28
22/1/2024 2:22:18,21,4,115,57,134,"13,7",1,60,134,14,4,138,4,138,"33,4",4,"0,99",143,8,250,"32,4",14,"0,99",111,"6,2",53,"1,2",220,"13,7","5,4","0,99",162,4,6,"0,15",,,,,,,Armoa M.,,"27,7"
22/1/2024 3:16:00,20,4,115,56,134,"13,3",2,56,134,"13,1",4,140,8,140,"33,2",8,"0,98",134,"7,5",235,"32,5","13,2","0,99",103,"5,7",56,"1,3",203,"13,7",5,"0,99",150,"3,6",6,"0,15",,,,,,,Armoa M.,,"26,4"
22/1/2024 4:08:03,19,4,115,56,134,"13,3",2,55,134,13,4,144,"8,2",144,"33,1","8,2","0,99",134,"7,5",233,"32,5",13,"0,99",100,"5,6",62,"1,5",211,"13,5","5,1","0,99",150,"3,5",6,"0,15",,,,,,,Armoa M.,,"26,3"
22/1/2024 5:14:22,21,4,115,56,135,"13,3",2,54,135,"12,7",4,140,8,140,"33,1",8,"0,99",128,"7,2",230,"32,5","12,7","0,99",100,"5,6",60,"1,4",195,"13,7","4,8","0,99",140,"3,8",6,"0,16",40,21,31162,40,25,44248,Armoa M.,,26
22/1/2024 6:07:02,,4,115,60,134,14,1,56,134,"13,2",4,159,"9,1",157,"33,3",9,"0,99",130,"7,2",235,"32,2","13,2","0,99",108,6,67,"1,6",206,"13,8","4,9","0,99",136,"3,2",6,"0,15",,,,,,,Tonino E.,,"27,2"
22/1/2024 7:30:21,,4,115,60,133,14,1,65,133,15,3,157,"8,9",155,"33,3","8,7","0,99",140,"7,8",266,"32,3",15,"0,99",127,"7,3",86,2,210,"13,8","5,1","0,99",123,"2,9",6,"0,15",,,,,,,Tonino E.,,29
22/1/2024 8:06:17,21,4,115,62,133,"14,5",1,69,134,16,3,154,"8,8",152,"33,3","8,6","0,99",149,"8,3",283,"32,5","16,1","0,99",137,"7,7",88,2,222,"13,8","5,4","0,98",134,"3,1",6,"0,15",,,,,,,Tonino E.,,"30,5"
22/1/2024 8:55:23,21,4,115,67,132,"15,1",0,74,133,"17,2",3,163,"9,2",160,"33,3",9,"0,99",162,9,306,"32,1",17,"0,99",146,"8,1",89,"2,1",223,"13,8","5,4","0,98",130,"3,1",6,"0,13",44,24,31163,45,34,44250,Tonino E.,,"32,3"
22/1/2024 10:08:23,21,4,115,69,132,16,0,78,133,18,3,172,"9,7",170,"33,3","9,5","0,99",171,"9,5",324,"32,1","17,9","0,99",153,"8,5",118,"2,8",253,"13,8","6,1","0,97",137,"3,2","6,2","0,98",,,,,,,Tonino E.,,34
22/1/2024 11:16:37,25,4,115,77,132,"17,5",,84,132,"19,4",2,191,"10,8",190,"33,3","10,6","0,99",184,"10,3",351,"32,4","19,7","0,99",169,"9,5",114,"2,7",264,"13,8","6,3","0,98",144,"3,4",7,"0,16",,,,,,,Tonino E.,,"36,9"
22/1/2024 12:03:07,26,"4,5",116,76,131,"17,4",0,84,132,"19,4",2,182,"10,3",178,"33,33","10,3","-0,99",183,"10,3",347,"32,42","19,5","-0,99",164,9,102,"2,4",263,"13,7","6,3","0,98",161,"3,7",7,"0,16",44,35,31164,47,44,44250,Copani N.,,"36,8"
22/1/2024 13:00:00,27,"4,5",116,76,133,"17,8",0,87,133,"20,3",2,188,"10,8",190,"33,56","10,9","-0,99",180,"10,1",355,"32,74","20,2","-0,99",181,"10,2",108,"2,6",277,"13,85","6,7","0,98",166,4,7,"0,16",45,39,31164,48,44,44252,Copani N.,,"38,1"
22/01/2024 14:00:00,27,"4,5",116,80,132,"18,2",0,91,133,"21,3",2,187,"10,6",184,"33,52","10,5","-0,99",199,"11,2",376,"32,62","21,3","-0,99",181,"10,3",120,"2,8",294,"13,81","7,1","0,98",173,"4,1",7,"0,16",46,43,31164,48,44,44252,Copani N.,,"39,5"
22/01/2024 15:00:00,28,"4,5",116,81,132,"18,8",0,94,132,"21,6",2,203,"11,4",198,"33,47","11,2","-0,99",199,"11,2",376,3262,"21,4","-0,99",181,"10,1",109,"2,6",283,"13,8","6,9","0,98",174,"4,1",7,"0,17",46,45,31164,48,44,44252,Copani N.,,"40,4"
22/01/2024 16:00:00,27,"4,5",116,78,133,"18,2",0,89,133,"20,7",3,188,"10,8",187,"33,74","10,7","-0,99",188,"10,5",363,"32,39","20,43","-0,99",179,"10,1",97,"2,3",286,"13,89","6,9","0,98",186,"4,4",7,"0,17",46,44,31164,48,44,44252,Copani N.,,"38,9"
22/01/2024 17:00:00,27,"4,5",116,77,134,"18,1",0,87,134,"20,2",3,190,11,186,"33,96","10,8","-0,99",187,"10,6",355,"32,6","19,9","-0,99",166,"9,3",87,"2,1",271,14,"6,6","0,98",182,"4,4",7,"0,17",45,46,31165,48,41,44253,Copani N.,,"38,3"
22/01/2024 18:08:47,27,4,116,72,136,17,1,77,136,"18,6",4,184,"10,5",183,"33,3","9,8",1,178,10,326,"32,4","18,4","0,99",152,"8,5",80,"1,9",247,"13,7","6,1","0,98",163,4,6,"0,16",,,,,,,Marilungo C.,,"35,6"
22/01/2024 19:18:26,27,4,116,70,133,"16,2",1,73,134,17,3,175,"9,9",174,"33,3","9,9",1,159,"8,9",301,"32,5","17,1","0,99",146,"8,2",74,"1,7",232,"13,7","5,6","0,99",155,"3,7",6,"0,16",45,30,31167,48,33,44253,Marilungo C.,,"33,2"
22/01/2024 20:32:45,25,4,116,69,133,16,1,79,133,"18,5",3,177,10,174,"33,3",10,1,174,"9,7",327,"32,4","18,2","0,99",155,"8,7",84,2,255,"13,7","6,2","0,99",172,4,6,"0,16",,,,,,,Marilungo C.,,"34,5"
22/01/2024 21:30:52,23,4,116,76,132,"17,5",0,87,132,"20,1",3,185,"10,5",184,"33,3","10,5","0,99",192,"10,7",360,"32,2","20,1","0,98",169,"9,4",86,2,293,"13,7","7,2","0,99",207,"4,9",6,"0,16",,,,,,,Marilungo C.,,"37,6"
22/01/2024 22:29:21,22,4,116,76,134,"17,6",1,88,134,"20,5",3,181,"10,4",180,"33,3","10,4","0,99",193,"10,9",358,"32,6","20,1","0,98",167,"9,5",79,"1,9",285,"13,7","6,9","0,99",206,"4,9",6,"0,16",44,26,31167,47,30,44255,Marilungo C.,,"38,1"
22/01/2024 23:15:02,23,4,116,78,134,"18,3",1,87,134,"20,4",3,189,"10,8",188,"33,3","10,8","0,99",194,"10,9",353,"32,6",20,"0,99",160,9,81,"1,9",290,"13,7","7,1","0,99",212,5,6,"0,16",,,,,,,Marilungo C.,,"38,7"
22/01/2024 23:57:23,23,4,116,78,133,18,0,84,133,"19,6",3,187,"10,8",184,"33,8","10,8","-0,99",188,"10,6",346,"32,5","19,4","-0,99",157,"8,7",80,"1,9",278,"13,9","6,8","0,99",200,"4,8",7,"0,17",,,,,,,Fachetti M.,,"37,6"
